43.5002911,4.9847106
43.514999,4.9912115
43.5164484,4.9689681
43.492921,4.9993169
43.4939108,4.9762818
43.4986992,4.9814465
43.5051804,4.9852512
43.5121499,4.991509
43.5175351,4.9693525
43.4779097,4.9993553
43.5078273,4.972523
43.5097486,4.9787285
43.5149157,4.9854866
43.5035327,4.9922692
43.5166519,4.9596816
43.5156616,4.9956986
43.4947947,4.9784982
43.5053835,4.9855494
43.5071538,4.9885507
43.4936871,4.9948596
43.5165429,4.9731775
43.5036374,4.9795579
43.4975483,4.9820727
43.5034822,4.9888146
43.4778491,4.9613816
43.5150491,4.9960382
43.4998147,4.9737989
43.5054969,4.9799831
43.4981491,4.9765598
43.5090989,4.9828421
43.5127566,4.9889543
43.5498368,4.966179
43.5008022,4.9966982
43.5035435,4.9798425
43.4746678,4.999953
43.5164136,4.9778779
43.4929977,4.982198
43.4950587,4.9887912
43.5421889,4.9682488
43.5127106,4.9976675
43.5155078,4.9700727
43.5126503,4.9926366
43.5038321,4.9778718
43.4906094,4.9824904
43.503836,4.9898674
43.5104342,4.9973817
43.5126902,4.9698705
43.4944821,4.9932063
43.5233762,4.9784119
43.5160761,4.983703
43.5009373,4.9864475
43.5020218,4.9699303
43.5090605,4.9941647
43.5251255,4.978791
43.5151628,4.9808094
43.5076594,4.9865134
43.5211487,4.9376735
43.5173957,4.9716919
43.5109503,4.9948382
43.5059578,4.9808086
43.50072,4.986746
43.4957178,4.9715359
43.5045784,4.9944305
43.5090961,4.9982502
43.4984123,4.9754881
43.5430743,4.9819777
43.5157109,4.9876871
43.5042614,4.9716318
43.5132001,4.9903393
43.5514195,4.9698782
43.5104775,4.9989273
43.5038666,4.9760495
43.4961175,4.980711
43.5149436,4.9843736
43.5033063,4.9910746
43.5017733,4.9687393
43.4931883,4.9981108
43.5007542,4.9758107
43.5072986,4.9819846
43.509674,4.9845823
43.5045766,4.9915438
43.5292329,5.0000198
43.507266,4.9764157
43.5001869,4.9785969
43.5098353,4.9916324
43.5095319,4.9692527
43.4930573,4.999349
43.4986657,4.9723634
43.530584,4.9798675
43.5045241,4.9858611
43.5333916,4.9928464
43.5003457,4.9730112
43.4915757,4.9785218
43.5110892,4.9859389
43.5088531,4.9883349
43.5159661,4.9646447
43.4982839,4.9958405
43.5260329,4.973644
43.5157347,4.9795901
43.522065,4.9775842
43.4906276,4.9815642
43.5090508,4.9890969
43.5192968,4.9658826
43.5113484,4.9961621
43.4907956,4.9730412
43.4953656,4.9765732
43.4919042,4.9823704
43.4968192,4.9890499
43.5195669,4.9656609
43.4951089,4.996123
43.5269948,4.9748048
43.5131133,4.9929642
43.4730632,4.9995539
43.4948605,4.9769035
43.5004987,4.9830597
43.5152824,4.9664731
43.4978801,4.9695978
43.4890098,4.9920713
43.4895494,5.0004879
43.5193941,4.9785106
43.5025463,4.9835362
43.5114309,4.9898088
43.5156987,4.9707138
43.4894936,4.9924736
43.4943119,4.9780048
43.5209347,4.9840443
43.5067253,4.9867575
43.5011577,4.9700451
43.4990648,4.9934037
43.5024261,4.9749379
43.5182296,4.9806252
43.5188083,4.9712456
43.4933234,4.9944065
43.5112952,4.9678062
43.5245981,4.9754874
43.5143949,4.9812219
43.4813506,4.9867726
43.5161965,4.9723543
43.5142944,4.9906877
43.5113424,4.9676745
43.5111703,4.9979315
43.4960703,4.9750812
43.5011203,4.9873001
43.5001835,4.9841436
43.5030392,4.990196
43.5149919,4.9683501
43.5166833,4.999352
43.4931997,4.9757929
43.5129941,4.9880803
43.4995859,4.9845211
43.5123422,4.9909373
43.5178591,4.9688269
43.4766309,4.9986596
43.4988309,4.9763691
43.5020144,4.9814548
43.499455,4.9844173
43.5083582,4.9918808
43.5163618,4.9697596
43.4777092,4.9991749
43.535233,4.9774347
43.531451,4.9930798
43.5134126,4.9562136
43.4777719,4.9990746
43.4932633,4.9717782
43.5025983,4.9790765
43.5350526,4.9870838
43.5268632,4.9740311
43.511098,4.9796408
43.4898308,4.9817525
43.5374329,4.9893582
43.5176423,4.9612738
43.5103125,4.9964377
43.5268999,4.9745609
43.5019714,4.9792754
43.4926672,4.9767078
43.4929061,4.9817416
43.4899084,4.9881282
43.5155015,4.9661794
43.5352767,4.9976905
43.5259384,4.9751241
43.5224468,4.9803249
43.4721853,4.9997913
43.5116992,4.9776657
43.4913281,4.9820658
43.4944224,4.9890829
43.5433868,4.9679228
43.4968732,4.9962957
43.511197,4.9930563
43.4723332,5.000366
43.5105166,4.9775458
43.5013775,4.9827092
43.4902016,4.9893278
43.5141624,4.9973968
43.4956836,4.9692428
43.4723447,5.0001814
43.4929967,4.977278
43.4927297,4.9834145
43.513356,4.9899524
43.5024282,4.9704479
43.4950514,4.9935807
43.5148914,5.0027184
43.5150132,4.9783907
43.5084075,4.9804833
43.5089916,4.9713198
43.5081675,4.993842
43.5030369,4.9750793
43.5109525,4.980514
43.5094189,4.9869442
43.5038431,4.970921
43.494409,4.99399
43.5117978,4.9680343
43.4961141,4.9977295
43.4965598,4.9753491
43.5063888,4.9806474
43.4952527,4.9873366
43.516566,4.9494428
43.5278701,4.9723158
43.4894916,4.9900276
43.5149768,4.9685927
43.5112815,4.9980646
43.4946708,4.9751346
43.5053673,4.9814051
43.505436,4.988048
43.5397108,4.9488337
43.5214859,4.9844528
43.4911967,4.9905234
43.5035227,4.9686577
43.4904087,4.9978802
43.5055261,4.9759036
43.4919315,4.9813336
43.5146598,4.9882364
43.5192658,4.9913854
43.5072872,4.968706
43.4899869,4.9984995
43.5019198,4.9765782
43.5155632,4.9789898
43.5003307,4.9851296
43.5109197,4.9915108
43.5177698,4.9693906
43.5147892,5.0006382
43.5043133,4.9724482
43.4931595,4.9782026
43.4893624,4.9846623
43.5139473,4.9956772
43.5155962,4.9726468
43.5023059,4.9787762
43.5192714,4.9861321
43.5137694,4.9887852
43.546301,4.9646244
43.5004959,4.9726914
43.5026145,4.9795581
43.5023517,4.9822615
43.507934,4.9889823
43.5145826,4.9960588
43.5092496,4.9735555
43.5200352,4.9804986
43.502666,4.976744
43.5365506,4.9837799
43.488391,4.9881824
43.5166458,4.9651714
43.5068102,4.9969217
43.5033346,4.9798531
43.5148529,5.0007516
43.5030377,4.9775046
43.5035595,4.983022
43.5134379,4.9894296
43.5185771,4.966376
43.5271787,4.9982012
43.5264845,4.970462
43.5034998,4.9923712
43.5261705,5.0025404
43.5209393,4.9784492
43.4983896,4.9827622
43.4956404,4.9896315
43.5162614,4.9700127
43.5062175,4.9929303
43.5182952,5.0059117
43.5153168,4.9786205
43.4966552,4.9830786
43.5060878,4.9866547
43.4990124,4.9698741
43.4946391,4.9937315
43.5248252,5.0050049
43.5076149,4.9782404
43.5133034,4.9807784
43.5089842,4.9872458
43.5174778,4.971723
43.4942632,4.9943431
43.5558398,5.0113771
43.5035078,4.9746874
43.5074679,4.9808833
43.5002324,4.9867766
43.501756,4.9717835
43.5082532,4.9946615
43.5155682,4.9676771
43.5090353,4.998291
43.5009569,4.9755924
43.5055793,4.9807661
43.4924705,4.9869461
43.4892601,4.9895633
43.5101846,4.998989
43.5211757,4.9766349
43.5143677,4.9813383
43.491801,4.9876875
43.5174499,4.9844868
43.5046967,4.9911655
43.4975567,4.9686281
43.4962901,4.9991346
43.519001,4.97644
43.5008015,4.9812795
43.5145252,4.9847706
43.5018072,4.9914986
43.5232478,4.9698232
43.4933667,4.9759903
43.5036742,4.9787367
43.4916132,4.9849987
43.489956,4.9916216
43.4967581,4.9688528
43.5123434,5.0000398
43.5016208,4.9725036
43.5341842,4.9929192
43.5237227,4.9528692
43.4976063,4.9953604
43.5006516,4.9730773
43.5426464,4.9802329
43.5180735,4.9862259
43.5133802,4.9884975
43.5216963,4.9649867
43.5181798,4.996541
43.5289204,4.9745245
43.5177369,4.97968
43.5185752,4.977498
43.5043445,4.9820471
43.5052207,4.9890015
43.5154372,4.965833
43.5277022,4.9742953
43.4760582,4.9997879
43.5010982,4.9768464
43.4907902,4.981915
43.5121552,4.9895903
43.5426172,4.9677323
43.5034883,4.9964318
43.5281882,4.9749004
43.5072757,4.9927909
43.4780402,4.9997409
43.5243355,4.9778859
43.5034295,4.9831926
43.5104085,4.9894091
43.5194774,4.9666671
43.5270678,4.997638
43.5106127,4.9700518
43.5149634,4.9935382
43.5152433,5.0014713
43.5044814,4.9775839
43.5013155,4.9835193
43.5074406,4.9896998
43.5001791,4.9702528
43.4958191,4.9927213
43.5459165,5.0085839
43.5040854,4.9783552
43.5351994,4.9845526
43.5146384,4.9865348
43.5073125,4.970264
43.5142068,4.9939514
43.5349764,4.9760466
43.5099368,4.9803752
43.5058044,4.9872427
43.4983821,4.9706046
43.507745,4.9950178
43.5130614,4.9679668
43.5350973,5.012966
43.4928653,4.9744873
43.4952264,4.9806164
43.5078555,4.9876843
43.5021587,4.9712605
43.5034815,4.9903461
43.5171786,4.9685355
43.5125544,4.9980172
43.5137542,4.9756779
43.5159507,4.9816233
43.5059004,4.987485
43.5101184,4.9845153
43.5022821,4.9902092
43.5148191,4.9683793
43.4938556,4.9978052
43.5336202,4.9771526
43.4911514,4.981218
43.5110921,4.9880467
43.4997341,4.9845695
43.4929672,4.9903485
43.5098397,4.9686168
43.4733921,4.9985833
43.5016224,4.9764951
43.4915264,4.9811431
43.5155682,4.9849738
43.5155711,4.9915678
43.5068154,4.9694842
43.4761901,4.9991699
43.5083045,4.9765803
43.5033578,4.9850443
43.5297084,4.957239
43.4750353,4.9990231
43.5046017,4.9721885
43.4927222,4.9880222
43.5077779,4.9951797
43.5149538,4.9730493
43.4927804,4.9790713
43.5001988,4.982123
43.5139404,4.9886047
43.5201087,4.9617381
43.5266887,4.9746018
43.5108141,4.9795811
43.5073929,4.9772534
43.5139497,4.9829148
43.4908444,4.9881905
43.4985309,4.9643779
43.5059257,4.9968084
43.5059245,4.9797944
43.4730073,4.9998485
43.5233318,4.9780612
43.5017086,4.9824404
43.5106557,4.9896517
43.5426594,4.9679892
43.51239,4.997498
43.515447,4.9746386
43.4908383,4.9918679
43.5296286,5.0024387
43.5229426,4.9784279
43.4963595,4.9895705
43.4967,4.9968651
43.5176908,4.9699961
43.5070363,4.993434
43.5311957,5.0022065
43.5028748,4.9776332
43.5128543,4.9841172
43.5145667,4.9868212
43.5141287,4.9708548
43.5130398,4.9942361
43.5313383,5.0036309
43.5218903,4.9786499
43.5009582,4.9802556
43.5145053,4.9866796
43.5014714,4.9710957
43.5048832,4.9937718
43.4960724,4.9748954
43.5207548,4.9808576
43.5006023,4.9715507
43.4999386,4.9941965
43.5190682,4.967537
43.4904662,4.9975786
43.5225988,4.9762241
43.5199693,4.9811301
43.5136962,4.9879802
43.5116527,4.9498826
43.5305159,4.9724486
43.5023376,4.9904944
43.5171377,4.9686982
43.5162541,4.9758794
43.4774407,4.9800464
43.5071645,4.9881368
43.5186328,4.984392
43.5131393,4.9912807
43.5009821,4.9757849
43.508203,4.9819561
43.5127589,4.9881916
43.5338397,4.9924612
43.5084259,4.9687733
43.5055389,4.9786862
43.5148214,4.985699
43.4913566,4.9908984
43.5105988,4.9691697
43.4740292,4.9993317
43.4996892,4.9723427
43.5054359,4.9786256
43.4893216,4.9913044
43.5150486,4.9601911
43.4933383,4.9950351
43.4918977,4.9784571
43.5346974,4.9866681
43.5150193,4.9888492
43.551534,4.965105
43.5092735,4.9954549
43.5014143,4.9727402
43.5014007,4.9795365
43.5052336,4.9819433
43.5154402,4.9892697
43.4925945,4.9954477
43.518218,4.9738874
43.5049391,4.9800175
43.5148183,4.9771619
43.4918096,4.982327
43.4996307,4.9961506
43.5079315,4.974716
43.5155133,5.000885
43.5011653,4.9829622
43.5050939,4.9891819
43.5160772,4.9663481
43.5104549,4.9976871
43.5076567,4.9698783
43.5330511,4.9934001
43.526164,5.0026159
43.4941777,4.9776011
43.4997742,4.9828435
43.5105307,4.9897217
43.5037356,4.9696145
43.5063282,4.9783595
43.5383277,4.9844979
43.5005574,4.9864915
43.5154758,4.9704345
43.4946402,4.9937841
43.5163736,5.0049508
43.5047199,4.9781788
43.5008355,4.9803976
43.4995895,4.9869699
43.5031554,4.9705503
43.5106065,4.9949111
43.5154293,4.967853
43.5269455,5.0112741
43.5285275,4.9755333
43.5084932,4.9809642
43.498214,4.9717076
43.5042013,4.9945721
43.5153737,4.9677321
43.5153019,4.9979158
43.5042438,4.9757367
43.5075255,4.9812566
43.509446,4.9875382
43.5291569,4.94207
43.4994125,4.9839941
43.511153,4.9903335
43.5102223,4.9680792
43.5073761,4.9762133
43.5139143,4.9813958
43.5135717,4.988436
43.5045058,4.9840865
43.5133768,4.9909125
43.5173743,4.9693092
43.512595,4.9997292
43.5064473,4.9814992
43.48948,4.9840251
43.5044976,4.9916323
43.5191626,4.9697083
43.4735659,4.9982995
43.4940489,4.9760397
43.5135692,4.9857569
43.5323637,4.9930514
43.4789318,4.998981
43.5280898,4.9728506
43.5126551,4.9793323
43.517771,4.9864516
43.4999414,4.9918043
43.5210525,4.9532526
43.5112812,4.9958376
43.5157702,4.9735966
43.5210605,4.9795451
43.4941343,4.9818091
43.5151043,4.9885814
43.5135172,4.9964649
43.5278459,4.9745337
43.4943932,4.9789265
43.4952446,4.9767487
43.4991362,4.9819076
43.5014836,4.9889121
43.5539965,4.9671703
43.4956931,4.9963011
43.4984289,4.9733734
43.5097463,4.9798443
43.5145035,5.0011406
43.515673,4.9777483
43.4967673,4.9891169
43.5351971,4.9975186
43.5240255,4.9748073
43.5122698,4.9929858
43.5151963,5.001018
43.522714,4.9778556
43.5089064,4.9834002
43.4938149,4.9893821
43.517763,4.9667905
43.5008481,4.969762
43.4891279,4.9927232
43.5177773,4.9780523
43.4927684,4.9832842
43.5047519,4.9896213
43.5075247,4.9705271
43.5144523,4.9933859
43.4999039,4.9782436
43.521344,4.9841315
43.5146356,4.9865853
43.5187743,4.9714726
43.4928393,4.9932629
43.5036597,4.9750326
43.4956096,4.9799295
43.500288,4.9870916
43.4918402,4.9704298
43.5068505,4.9950411
43.506618,4.9677942
43.5145878,4.9981915
43.5032799,4.9748533
43.5071858,4.9876966
43.5203622,4.9718989
43.4988108,4.9902256
43.5107972,4.9683536
43.4976626,4.9975391
43.4958006,4.9751303
43.5121019,4.9815678
43.5032418,4.9874284
43.5019003,4.9842818
43.4926224,4.9905342
43.493029,4.9978191
43.5245421,4.9768899
43.4917443,4.9812734
43.49487,4.9875258
43.511428,4.9850491
43.5343161,4.9917589
43.5119991,4.9687168
43.4925819,4.9992658
43.5177119,4.9770531
43.5327612,4.9825407
43.5031511,4.9846019
43.4945058,4.9908942
43.5018709,4.9693416
43.4742396,4.9991413
43.5083005,4.9786374
43.5054468,4.9851444
43.5033926,4.9921893
43.5197433,4.9577698
43.4757714,4.9990994
43.5063862,4.9722724
43.5033081,4.9791463
43.5019282,4.9854126
43.5134504,4.9887361
43.5048049,4.9951931
43.5226172,4.9800714
43.5002259,4.9821532
43.4985374,4.9613639
43.4950277,4.9953389
43.5025491,4.9738479
43.5210852,4.9804723
43.520356,4.9831412
43.5166142,4.965021
43.4992213,4.9966193
43.5271488,4.9752572
43.5053668,4.9798076
43.4749829,4.9999348
43.5230229,4.9780741
43.4945466,4.9822216
43.504298,4.9894712
43.5053111,4.9973148
43.5038988,4.9743027
43.5126655,4.9926244
43.4727529,5.0006395
43.5012427,4.9777533
43.5014728,4.9827603
43.4916929,4.9894334
43.5140923,4.9974914
43.5147854,4.9699171
43.506636,4.9934895
43.4794484,5.0005547
43.5162676,4.9781115
43.5193841,4.9843708
43.5115677,4.9867615
43.5023702,4.9698361
43.5053128,4.994002
43.5159996,4.9784687
43.5097922,4.9805675
43.5087853,4.9865229
43.5164693,4.9716303
43.4938849,4.9935092
43.5067589,4.9752643
43.4924905,4.9803561
43.508388,4.9869874
43.5285257,4.9725079
43.5085214,4.9945294
43.5299878,4.9679638
43.4972524,4.9978252
43.5249605,4.9763368
43.543084,4.9819596
43.511755,4.9879474
43.5198786,4.9504316
43.5278851,4.9724002
43.495438,4.989726
43.5072159,4.9684104
43.4897937,4.9980717
43.4967596,4.9752719
43.5146937,4.9813012
43.5108502,4.9882711
43.4894518,4.9835101
43.5352482,4.992043
43.5210041,4.9692846
43.503899,4.9984335
43.5154222,4.976287
43.5134888,4.9821695
43.4915491,4.987522
43.4996577,4.9847807
43.5135179,4.9918146
43.5037164,4.968635
43.5131282,4.9993798
43.5071388,4.9763473
43.5045413,4.9786777
43.5002851,4.9852453
43.5102932,4.9915487
43.5054395,4.9690368
43.4783237,4.9995169
43.5014376,4.9724221
43.5180263,4.986272
43.5031994,4.9918078
43.5060286,4.995568
43.5142128,4.9792095
43.5146862,4.9860464
43.5019285,4.9884393
43.545855,4.9652167
43.5048656,4.9960265
43.4976468,4.9726689
43.5009504,4.9790819
43.4940596,4.9766419
43.5115673,4.9821706
43.4924854,4.9885391
43.5260093,4.9660756
43.513072,4.996183
43.5292745,4.9742923
43.5000958,4.9798875
43.5251427,4.9775316
43.5005361,4.9826312
43.5376187,4.9898856
43.5166228,4.9654976
43.5056625,4.9963877
43.5045416,4.9926588
43.5144088,5.0008989
43.5190492,4.977684
43.5184026,4.9835615
43.5133128,4.9894691
43.5157988,4.9664266
43.4957799,4.9972346
43.500814,4.9696695
43.4917789,4.992076
43.5323155,5.0029158
43.5011057,4.977851
43.500136,4.9828868
43.4922807,4.9891516
43.5072775,4.9703067
43.5113637,4.9931675
43.5486586,5.0077365
43.5074787,4.9784158
43.5041991,4.9834126
43.5139273,4.9869721
43.5020441,4.9700354
43.5114565,4.994467
43.5299176,5.0137952
43.5229808,4.9787965
43.5072612,4.9802572
43.5401478,4.9883423
43.5145368,4.9950746
43.5368726,4.9686031
43.5417725,5.0120099
43.512266,4.9750488
43.4948331,4.980554
43.4995828,4.9868517
43.5184511,4.9724096
43.493459,4.9899621
43.5247098,4.9680878
43.5104293,4.9977976
43.5052467,4.9757964
43.5410506,4.9823943
43.5146523,4.9877236
43.5040588,4.9842371
43.5090178,4.9902987
43.5093195,4.968074
43.5288744,4.9997112
43.4950389,4.9758442
43.4947123,4.9807931
43.5051009,4.9881677
43.5191653,4.9845899
43.4940631,4.9903183
43.4981768,4.9686911
43.4741482,4.9984929
43.506378,4.9765492
43.4989215,4.9812813
43.5052929,4.9845834
43.4998389,4.9915042
43.5091433,4.9694228
43.4888204,4.9988711
43.4940475,4.9760562
43.5084179,4.9789396
43.5101822,4.9851623
43.5004065,4.9920231
43.5186366,4.9555942
43.5292873,5.0007579
43.5161765,4.9725007
43.5007035,4.9789506
43.5083832,4.98619
43.503768,4.9919684
43.5144034,4.9534407
43.5001285,4.9948377
43.5140884,4.9797186
43.496184,4.9819022
43.4953579,4.9879581
43.5222241,4.9612814
43.4891831,4.9956962
43.5241917,4.9744546
43.5048228,4.9792977
43.5126166,4.9773442
43.5047898,4.9821099
43.4823584,4.9883085
43.5164634,4.9661406
43.5118942,4.9968803
43.5063351,4.9736799
43.4952682,4.9794025
43.514378,5.0011735
43.5041862,4.9773979
43.5068307,4.9824907
43.4962742,4.9891209
43.5169798,4.9669977
43.5059839,4.9742382
43.5146281,4.9930962
43.47838,4.9998343
43.5019812,4.9772042
43.5103997,4.9834862
43.5135143,4.9900782
43.5062448,4.9970157
43.5159242,4.9698226
43.5111508,4.9934775
43.5117396,4.9778851
43.5090161,4.9838616
43.4970492,4.9893914
43.5141404,4.9707941
43.5031051,4.9931124
43.5264623,5.0028125
43.521347,4.9789626
43.5139519,4.9806601
43.5142925,4.986619
43.4920221,4.9932737
43.5272378,4.9758421
43.5140354,4.9805961
43.5145367,4.9875887
43.4986889,4.9707234
43.5095348,4.9944532
43.4971761,4.9675391
43.512399,4.9981587
43.5281127,4.9757162
43.5100928,4.9807502
43.5138512,4.9489818
43.5032318,4.9714684
43.4982997,4.9902449
43.5100771,4.9683619
43.4907194,4.9973468
43.5079986,4.9755635
43.5400784,4.9825269
43.4951804,4.9871819
43.5154398,4.9443382
43.5177951,4.9848265
43.5342885,4.9919438
43.4975588,4.9980167
43.523103,4.9764237
43.5158474,4.9820987
43.5083193,4.9880004
43.5061521,4.9849146
43.4930251,4.9904084
43.5081593,4.9686282
43.4780383,4.9988318
43.5225421,4.9772318
43.4992788,4.9814727
43.501965,4.9851525
43.5135464,4.9915657
43.5151664,4.9692833
43.5136207,5.0005563
43.5057729,4.9724652
43.5113212,4.9787472
43.5130655,4.985434
43.519625,4.9586433
43.506335,4.9953988
43.49607,4.9719792
43.5078203,4.9789336
43.5011088,4.9854164
43.4958053,4.9881799
43.5461484,4.9645357
43.4923993,4.9948304
43.5277782,4.9735588
43.4951717,4.9792089
43.5025598,4.9882858
43.5104797,4.9958955
43.5283243,4.9747446
43.505019,4.9799714
43.520744,4.9773105
43.4914085,4.9822082
43.4876422,4.9881309
43.5268189,4.9654381
43.5283763,4.9976232
43.5122051,4.9747864
43.4997032,4.9796527
43.479315,5.0001162
43.5220188,4.9780678
43.5193322,4.9830739
43.5191394,4.9675073
43.5100551,4.9974988
43.5103913,4.9698561
43.5142602,4.9927122
43.515136,5.0021461
43.513113,4.9781825
43.5334997,4.9838532
43.4960067,4.9896168
43.5113514,4.9974236
43.5176515,4.9700401
43.504361,4.9935479
43.5465119,5.0062854
43.5136801,4.9780436
43.5016038,4.9832312
43.5124645,4.9702028
43.4945141,4.993688
43.5211553,4.9786654
43.5203632,4.9809894
43.5146783,4.986753
43.5055598,4.9713155
43.5080845,4.9947567
43.4931898,4.9748605
43.4910837,4.9803223
43.5014831,4.9867819
43.5037142,4.9717416
43.4928762,4.9940502
43.5196099,4.9676768
43.5338794,4.9990868
43.509872,4.9758736
43.5167229,4.9811135
43.4901899,4.9872492
43.5292807,4.9511935
43.5005632,4.9715178
43.4900066,4.9895793
43.5110161,4.9685629
43.5088597,4.9761643
43.5195312,4.9814884
43.5146689,4.9884239
43.521666,4.984659
43.4938809,4.9906917
43.5170331,4.9691885
43.5156544,4.9988695
43.5251055,4.9766186
43.5013206,4.981794
43.5119421,4.9846651
43.5087203,4.969318
43.4738517,4.9981869
43.5152808,4.9766864
43.5063353,4.978748
43.5024281,4.9853453
43.5134749,4.9916873
43.5106902,4.9692437
43.4994668,4.9724009
43.5025497,4.9789487
43.5387162,4.9870027
43.4918203,4.9914769
43.5248208,4.9527124
43.5135258,4.9958562
43.5017183,4.9730729
43.5027112,4.9788535
43.505278,4.9857577
43.5074469,4.9886452
43.5161166,4.9646775
43.5093697,4.9962181
43.5271864,4.9736925
43.5011282,4.9791138
43.5200278,4.9775252
43.5060123,4.9820214
43.5186551,4.9658774
43.5128051,4.9962242
43.5291619,4.9743127
43.5064463,4.9769437
43.5108913,4.9830021
43.4985989,4.9891156
43.5264264,4.9659064
43.51185,4.9966355
43.5102306,4.9741749
43.4977599,4.9924628
43.490158,5.0001335
43.5120724,4.9774742
43.502287,4.9830658
43.5068914,4.9892761
43.5124495,4.9978057
43.506947,4.9699033
43.4971851,4.99235
43.487709,5.0004367
43.5038558,4.9779536
